step,i,x,u
234,324,0.079120879121,4.178532029218e-23
234,328,0.080097680098,5.380789406309e-23
234,332,0.081074481074,6.924595891598e-23
234,336,0.082051282051,8.905720312998e-23
234,340,0.083028083028,1.144642453151e-22
234,344,0.084004884005,1.470269086102e-22
234,348,0.084981684982,1.887339292889e-22
234,352,0.085958485958,2.421192481552e-22
234,356,0.086935286935,3.104093759914e-22
234,360,0.087912087912,3.977100118735e-22
234,364,0.088888888889,5.092422123771e-22
234,368,0.089865689866,6.516410691413e-22
234,372,0.090842490842,8.333331873174e-22
234,376,0.091819291819,1.065013436838e-21
234,380,0.092796092796,1.360246682327e-21
234,384,0.093772893773,1.736226747293e-21
234,388,0.094749694750,2.214733059179e-21
234,392,0.095726495726,2.823335657897e-21
234,396,0.096703296703,3.596912033395e-21
234,400,0.097680097680,4.579555210097e-21
234,404,0.098656898657,5.826972389598e-21
234,408,0.099633699634,7.409498254272e-21
234,412,0.100610500611,9.415877907507e-21
234,416,0.101587301587,1.195801284628e-20
234,420,0.102564102564,1.517691114000e-20
234,424,0.103540903541,1.925014236388e-20
234,428,0.104517704518,2.440117156784e-20
234,432,0.105494505495,3.091103806183e-20
234,436,0.106471306471,3.913295826597e-20
234,440,0.107448107448,4.951057248481e-20
234,444,0.108424908425,6.260072959016e-20
234,448,0.109401709402,7.910191907089e-20
234,452,0.110378510379,9.988972636432e-20
234,456,0.111355311355,1.260610166498e-19
234,460,0.112332112332,1.589889588815e-19
234,464,0.113308913309,2.003915035704e-19
234,468,0.114285714286,2.524165465155e-19
234,472,0.115262515263,3.177477730606e-19
234,476,0.116239316239,3.997361162110e-19
234,480,0.117216117216,5.025629170854e-19
234,484,0.118192918193,6.314422965530e-19
234,488,0.119169719170,7.928719921938e-19
234,492,0.120146520147,9.949440577067e-19
234,496,0.121123321123,1.247729451336e-18
234,500,0.122100122100,1.563753763919e-18
234,504,0.123076923077,1.958585287425e-18
234,508,0.124053724054,2.451561461450e-18
234,512,0.125030525031,3.066685652789e-18
234,516,0.126007326007,3.833733458274e-18
234,520,0.126984126984,4.789616560582e-18
234,524,0.127960927961,5.980062958794e-18
234,528,0.128937728938,7.461685561819e-18
234,532,0.129914529915,9.304527184478e-18
234,536,0.130891330891,1.159518954103e-17
234,540,0.131868131868,1.444067763704e-17
234,544,0.132844932845,1.797311992073e-17
234,548,0.133821733822,2.235555976023e-17
234,552,0.134798534799,2.778905657888e-17
234,556,0.135775335775,3.452138689364e-17
234,560,0.136752136752,4.285769847232e-17
234,564,0.137728937729,5.317354715384e-17
234,568,0.138705738706,6.593083832972e-17
234,572,0.139682539683,8.169730698830e-17
234,576,0.140659340659,1.011703055716e-16
234,580,0.141636141636,1.252058324787e-16
234,584,0.142612942613,1.548539316189e-16
234,588,0.143589743590,1.914018318566e-16
234,592,0.144566544567,2.364264827459e-16
234,596,0.145543345543,2.918584894881e-16
234,600,0.146520146520,3.600598673570e-16
234,604,0.147496947497,4.439185380054e-16
234,608,0.148473748474,5.469630939139e-16
234,612,0.149450549451,6.735020828211e-16
234,616,0.150427350427,8.287929351818e-16
234,620,0.151404151404,1.019246703004e-15
234,624,0.152380952381,1.252676031679e-15
234,628,0.153357753358,1.538595287915e-15
234,632,0.154334554335,1.888583564450e-15
234,636,0.155311355311,2.316723432652e-15
234,640,0.156288156288,2.840130884780e-15
234,644,0.157264957265,3.479594978410e-15
234,648,0.158241758242,4.260349360957e-15
234,652,0.159218559219,5.213002224138e-15
234,656,0.160195360195,6.374656449081e-15
234,660,0.161172161172,7.790257908854e-15
234,664,0.162148962149,9.514217281059e-15
234,668,0.163125763126,1.161235950658e-14
234,672,0.164102564103,1.416426546816e-14
234,676,0.165079365079,1.726608285663e-14
234,680,0.166056166056,2.103389789873e-14
234,684,0.167032967033,2.560777705712e-14
234,688,0.168009768010,3.115660847171e-14
234,692,0.168986568987,3.788389736835e-14
234,696,0.169963369963,4.603469859364e-14
234,700,0.170940170940,5.590390363543e-14
234,704,0.171916971917,6.784613988708e-14
234,708,0.172893772894,8.228758759581e-14
234,712,0.173870573871,9.974007617291e-14
234,716,0.174847374847,1.208178878200e-13
234,720,0.175824175824,1.462577744746e-13
234,724,0.176800976801,1.769427859188e-13
234,728,0.177777777778,2.139306148861e-13
234,732,0.178754578755,2.584872918783e-13
234,736,0.179731379731,3.121272113661e-13
234,740,0.180708180708,3.766606457928e-13
234,744,0.181684981685,4.542501086432e-13
234,748,0.182661782662,5.474771677733e-13
234,752,0.183638583639,6.594215910214e-13
234,756,0.184615384615,7.937550345395e-13
234,760,0.185592185592,9.548518680808e-13
234,764,0.186568986569,1.147920179631e-12
234,768,0.187545787546,1.379156524666e-12
234,772,0.188522588523,1.655928594940e-12
234,776,0.189499389499,1.986990691911e-12
234,780,0.190476190476,2.382737716595e-12
234,784,0.191452991453,2.855504349189e-12
234,788,0.192429792430,3.419917209345e-12
234,792,0.193406593407,4.093309085753e-12
234,796,0.194383394383,4.896205829622e-12
234,800,0.195360195360,5.852898252692e-12
234,804,0.196336996337,6.992113393308e-12
234,808,0.197313797314,8.347801855765e-12
234,812,0.198290598291,9.960060636785e-12
234,816,0.199267399267,1.187621398351e-11
234,820,0.200244200244,1.415207844270e-11
234,824,0.201221001221,1.685344243236e-11
234,828,0.202197802198,2.005779547708e-11
234,832,0.203174603175,2.385634778924e-11
234,836,0.204151404151,2.835638725690e-11
234,840,0.205128205128,3.368402823525e-11
234,844,0.206105006105,3.998741496978e-11
234,848,0.207081807082,4.744045216048e-11
234,852,0.208058608059,5.624714628441e-11
234,856,0.209035409035,6.664665402772e-11
234,860,0.210012210012,7.891914876491e-11
234,864,0.210989010989,9.339263271679e-11
234,868,0.211965811966,1.104508415093e-10
234,872,0.212942612943,1.305424096681e-10
234,876,0.213919413919,1.541914904872e-10
234,880,0.214896214896,1.820100521132e-10
234,884,0.215873015873,2.147121040650e-10
234,888,0.216849816850,2.531301452725e-10
234,892,0.217826617827,2.982341666672e-10
234,896,0.218803418803,3.511535890405e-10
234,900,0.219780219780,4.132025710528e-10
234,904,0.220757020757,4.859091837430e-10
234,908,0.221733821734,5.710490175871e-10
234,912,0.222710622711,6.706838671192e-10
234,916,0.223687423687,7.872062275060e-10
234,920,0.224664224664,9.233904385488e-10
234,924,0.225641025641,1.082451425805e-09
234,928,0.226617826618,1.268112117466e-09
234,932,0.227594627595,1.484680761073e-09
234,936,0.228571428571,1.737139528052e-09
234,940,0.229548229548,2.031245978613e-09
234,944,0.230525030525,2.373649167133e-09
234,948,0.231501831502,2.772022401506e-09
234,952,0.232478632479,3.235214931891e-09
234,956,0.233455433455,3.773425138279e-09
234,960,0.234432234432,4.398398115670e-09
234,964,0.235409035409,5.123650924624e-09
234,968,0.236385836386,5.964729187626e-09
234,972,0.237362637363,6.939499173027e-09
234,976,0.238339438339,8.068480023445e-09
234,980,0.239316239316,9.375221360183e-09
234,984,0.240293040293,1.088673213572e-08
234,988,0.241269841270,1.263396731950e-08
234,992,0.242246642247,1.465237979574e-08
234,996,0.243223443223,1.698254573333e-08
234,1000,0.244200244200,1.967087266726e-08
234,1004,0.245177045177,2.277040061633e-08
234,1008,0.246153846154,2.634170776508e-08
234,1012,0.247130647131,3.045393356977e-08
234,1016,0.248107448107,3.518593362046e-08
234,1020,0.249084249084,4.062758221861e-08
234,1024,0.250061050061,4.688124042437e-08
234,1028,0.251037851038,5.406340930747e-08
234,1032,0.252014652015,6.230659031499e-08
234,1036,0.252991452991,7.176137706724e-08
234,1040,0.253968253968,8.259880552857e-08
234,1044,0.254945054945,9.501299239210e-08
234,1048,0.255921855922,1.092240946906e-07
234,1052,0.256898656899,1.254816271195e-07
234,1056,0.257875457875,1.440681773618e-07
234,1060,0.258852258852,1.653035638578e-07
234,1064,0.259829059829,1.895494850018e-07
234,1068,0.260805860806,2.172147136932e-07
234,1072,0.261782661783,2.487608965579e-07
234,1076,0.262759462759,2.847090230182e-07
234,1080,0.263736263736,3.256466357596e-07
234,1084,0.264713064713,3.722358610534e-07
234,1088,0.265689865690,4.252223448911e-07
234,1092,0.266666666667,4.854451889944e-07
234,1096,0.267643467643,5.538479895413e-07
234,1100,0.268620268620,6.314910909166e-07
234,1104,0.269597069597,7.195651770116e-07
234,1108,0.270573870574,8.194063336000e-07
234,1112,0.271550671551,9.325127271498e-07
234,1116,0.272527472527,1.060563058138e-06
234,1120,0.273504273504,1.205436960569e-06
234,1124,0.274481074481,1.369237533996e-06
234,1128,0.275457875458,1.554316209952e-06
234,1132,0.276434676435,1.763300171378e-06
234,1136,0.277411477411,1.999122561404e-06
234,1140,0.278388278388,2.265055736755e-06
234,1144,0.279365079365,2.564747841172e-06
234,1148,0.280341880342,2.902262995563e-06
234,1152,0.281318681319,3.282125424201e-06
234,1156,0.282295482295,3.709367860171e-06
234,1160,0.283272283272,4.189584598484e-06
234,1164,0.284249084249,4.728989591823e-06
234,1168,0.285225885226,5.334480011830e-06
234,1172,0.286202686203,6.013705728095e-06
234,1176,0.287179487179,6.775145187703e-06
234,1180,0.288156288156,7.628188210219e-06
234,1184,0.289133089133,8.583226246355e-06
234,1188,0.290109890110,9.651750683291e-06
234,1192,0.291086691087,1.084645981560e-05
234,1196,0.292063492063,1.218137513793e-05
234,1200,0.293040293040,1.367196765400e-05
234,1204,0.294017094017,1.533529493591e-05
234,1208,0.294993894994,1.719014970817e-05
234,1212,0.295970695971,1.925722077221e-05
234,1216,0.296947496947,2.155926712903e-05
234,1220,0.297924297924,2.412130620032e-05
234,1224,0.298901098901,2.697081709113e-05
234,1228,0.299877899878,3.013795988049e-05
234,1232,0.300854700855,3.365581196911e-05
234,1236,0.301831501832,3.756062255598e-05
234,1240,0.302808302808,4.189208635798e-05
234,1244,0.303785103785,4.669363772718e-05
234,1248,0.304761904762,5.201276636064e-05
234,1252,0.305738705739,5.790135583530e-05
234,1256,0.306715506716,6.441604623661e-05
234,1260,0.307692307692,7.161862218280e-05
234,1264,0.308669108669,7.957642757696e-05
234,1268,0.309645909646,8.836280844590e-05
234,1272,0.310622710623,9.805758524723e-05
234,1276,0.311599511600,1.087475560440e-04
234,1280,0.312576312576,1.205270319586e-04
234,1284,0.313553113553,1.334984063249e-04
234,1288,0.314529914530,1.477727589554e-04
234,1292,0.315506715507,1.634704969357e-04
234,1296,0.316483516484,1.807220333400e-04
234,1300,0.317460317460,1.996685052380e-04
234,1304,0.318437118437,2.204625323294e-04
234,1308,0.319413919414,2.432690174966e-04
234,1312,0.320390720391,2.682659905109e-04
234,1316,0.321367521368,2.956454960572e-04
234,1320,0.322344322344,3.256145271642e-04
234,1324,0.323321123321,3.583960050269e-04
234,1328,0.324297924298,3.942298061038e-04
234,1332,0.325274725275,4.333738372401e-04
234,1336,0.326251526252,4.761051594301e-04
234,1340,0.327228327228,5.227211606721e-04
234,1344,0.328205128205,5.735407781906e-04
234,1348,0.329181929182,6.289057701071e-04
234,1352,0.330158730159,6.891820364248e-04
234,1356,0.331135531136,7.547609889594e-04
234,1360,0.332112332112,8.260609695917e-04
234,1364,0.333089133089,9.035287159438e-04
234,1368,0.334065934066,9.876408732846e-04
234,1372,0.335042735043,1.078905551150e-03
234,1376,0.336019536020,1.177863922830e-03
234,1380,0.336996336996,1.285091865505e-03
234,1384,0.337973137973,1.401201638449e-03
234,1388,0.338949938950,1.526843596293e-03
234,1392,0.339926739927,1.662707933947e-03
234,1396,0.340903540904,1.809526459308e-03
234,1400,0.341880341880,1.968074389452e-03
234,1404,0.342857142857,2.139172165511e-03
234,1408,0.343833943834,2.323687280938e-03
234,1412,0.344810744811,2.522536117387e-03
234,1416,0.345787545788,2.736685781875e-03
234,1420,0.346764346764,2.967155938387e-03
234,1424,0.347741147741,3.215020626544e-03
234,1428,0.348717948718,3.481410059392e-03
234,1432,0.349694749695,3.767512391845e-03
234,1436,0.350671550672,4.074575450748e-03
234,1440,0.351648351648,4.403908416986e-03
234,1444,0.352625152625,4.756883449531e-03
234,1448,0.353601953602,5.134937240786e-03
234,1452,0.354578754579,5.539572492061e-03
234,1456,0.355555555556,5.972359297549e-03
234,1460,0.356532356532,6.434936424662e-03
234,1464,0.357509157509,6.929012478164e-03
234,1468,0.358485958486,7.456366935132e-03
234,1472,0.359462759463,8.018851037364e-03
234,1476,0.360439560440,8.618388527572e-03
234,1480,0.361416361416,9.256976215374e-03
234,1484,0.362393162393,9.936684358874e-03
234,1488,0.363369963370,1.065965684746e-02
234,1492,0.364346764347,1.142811117135e-02
234,1496,0.365323565324,1.224433816328e-02
234,1500,0.366300366300,1.311070149794e-02
234,1504,0.367277167277,1.402963693469e-02
234,1508,0.368253968254,1.500365128941e-02
234,1512,0.369230769231,1.603532112153e-02
234,1516,0.370207570208,1.712729112274e-02
234,1520,0.371184371184,1.828227219435e-02
234,1524,0.372161172161,1.950303920072e-02
234,1528,0.373137973138,2.079242838706e-02
234,1532,0.374114774115,2.215333445052e-02
234,1536,0.375091575092,2.358870725445e-02
234,1540,0.376068376068,2.510154817671e-02
234,1544,0.377045177045,2.669490608404e-02
234,1548,0.378021978022,2.837187292569e-02
234,1552,0.378998778999,3.013557894088e-02
234,1556,0.379975579976,3.198918747611e-02
234,1560,0.380952380952,3.393588940986e-02
234,1564,0.381929181929,3.597889718399e-02
234,1568,0.382905982906,3.812143844273e-02
234,1572,0.383882783883,4.036674928223e-02
234,1576,0.384859584860,4.271806711542e-02
234,1580,0.385836385836,4.517862315908e-02
234,1584,0.386813186813,4.775163455202e-02
234,1588,0.387789987790,5.044029611566e-02
234,1592,0.388766788767,5.324777177027e-02
234,1596,0.389743589744,5.617718562263e-02
234,1600,0.390720390720,5.923161274314e-02
234,1604,0.391697191697,6.241406965275e-02
234,1608,0.392673992674,6.572750454236e-02
234,1612,0.393650793651,6.917478725000e-02
234,1616,0.394627594628,7.275869902298e-02
234,1620,0.395604395604,7.648192209497e-02
234,1624,0.396581196581,8.034702910995e-02
234,1628,0.397557997558,8.435647242723e-02
234,1632,0.398534798535,8.851257334398e-02
234,1636,0.399511599512,9.281751127347e-02
234,1640,0.400488400488,9.727331291949e-02
234,1644,0.401465201465,1.018818414887e-01
234,1648,0.402442002442,1.066447859849e-01
234,1652,0.403418803419,1.115636506299e-01
234,1656,0.404395604396,1.166397444577e-01
234,1660,0.405372405372,1.218741711292e-01
234,1664,0.406349206349,1.272678190158e-01
234,1668,0.407326007326,1.328213516002e-01
234,1672,0.408302808303,1.385351982449e-01
234,1676,0.409279609280,1.444095453762e-01
234,1680,0.410256410256,1.504443281340e-01
234,1684,0.411233211233,1.566392225352e-01
234,1688,0.412210012210,1.629936381993e-01
234,1692,0.413186813187,1.695067116832e-01
234,1696,0.414163614164,1.761773004702e-01
234,1700,0.415140415140,1.830039776571e-01
234,1704,0.416117216117,1.899850273825e-01
234,1708,0.417094017094,1.971184410343e-01
234,1712,0.418070818071,2.044019142748e-01
234,1716,0.419047619048,2.118328449179e-01
234,1720,0.420024420024,2.194083316874e-01
234,1724,0.421001221001,2.271251738873e-01
234,1728,0.421978021978,2.349798720051e-01
234,1732,0.422954822955,2.429686292698e-01
234,1736,0.423931623932,2.510873541803e-01
234,1740,0.424908424908,2.593316640148e-01
234,1744,0.425885225885,2.676968893284e-01
234,1748,0.426862026862,2.761780794414e-01
234,1752,0.427838827839,2.847700089145e-01
234,1756,0.428815628816,2.934671850034e-01
234,1760,0.429792429792,3.022638560794e-01
234,1764,0.430769230769,3.111540209983e-01
234,1768,0.431746031746,3.201314393929e-01
234,1772,0.432722832723,3.291896428616e-01
234,1776,0.433699633700,3.383219470175e-01
234,1780,0.434676434676,3.475214643613e-01
234,1784,0.435653235653,3.567811179311e-01
234,1788,0.436630036630,3.660936556826e-01
234,1792,0.437606837607,3.754516655450e-01
234,1796,0.438583638584,3.848475910942e-01
234,1800,0.439560439560,3.942737477829e-01
234,1804,0.440537240537,4.037223396592e-01
234,1808,0.441514041514,4.131854765060e-01
234,1812,0.442490842491,4.226551913278e-01
234,1816,0.443467643468,4.321234581089e-01
234,1820,0.444444444444,4.415822097650e-01
234,1824,0.445421245421,4.510233562098e-01
234,1828,0.446398046398,4.604388024522e-01
234,1832,0.447374847375,4.698204666445e-01
234,1836,0.448351648352,4.791602979970e-01
234,1840,0.449328449328,4.884502944764e-01
234,1844,0.450305250305,4.976825202053e-01
234,1848,0.451282051282,5.068491224817e-01
234,1852,0.452258852259,5.159423483389e-01
234,1856,0.453235653236,5.249545605667e-01
234,1860,0.454212454212,5.338782531206e-01
234,1864,0.455189255189,5.427060658456e-01
234,1868,0.456166056166,5.514307984467e-01
234,1872,0.457142857143,5.600454236428e-01
234,1876,0.458119658120,5.685430994423e-01
234,1880,0.459096459096,5.769171804883e-01
234,1884,0.460073260073,5.851612284223e-01
234,1888,0.461050061050,5.932690212245e-01
234,1892,0.462026862027,6.012345614920e-01
234,1896,0.463003663004,6.090520836266e-01
234,1900,0.463980463980,6.167160599051e-01
234,1904,0.464957264957,6.242212054177e-01
234,1908,0.465934065934,6.315624818635e-01
234,1912,0.466910866911,6.387351002000e-01
234,1916,0.467887667888,6.457345221520e-01
234,1920,0.468864468864,6.525564605907e-01
234,1924,0.469841269841,6.591968788033e-01
234,1928,0.470818070818,6.656519886783e-01
234,1932,0.471794871795,6.719182478405e-01
234,1936,0.472771672772,6.779923557752e-01
234,1940,0.473748473748,6.838712489892e-01
234,1944,0.474725274725,6.895520952602e-01
234,1948,0.475702075702,6.950322870351e-01
234,1952,0.476678876679,7.003094340405e-01
234,1956,0.477655677656,7.053813551751e-01
234,1960,0.478632478632,7.102460697590e-01
234,1964,0.479609279609,7.149017882170e-01
234,1968,0.480586080586,7.193469022789e-01
234,1972,0.481562881563,7.235799747807e-01
234,1976,0.482539682540,7.275997291544e-01
234,1980,0.483516483516,7.314050386954e-01
234,1984,0.484493284493,7.349949156973e-01
234,1988,0.485470085470,7.383685005449e-01
234,1992,0.486446886447,7.415250508556e-01
234,1996,0.487423687424,7.444639307582e-01
234,2000,0.488400488400,7.471846003979e-01
234,2004,0.489377289377,7.496866057525e-01
234,2008,0.490354090354,7.519695688430e-01
234,2012,0.491330891331,7.540331784177e-01
234,2016,0.492307692308,7.558771811861e-01
234,2020,0.493284493284,7.575013736719e-01
234,2024,0.494261294261,7.589055947530e-01
234,2028,0.495238095238,7.600897189458e-01
234,2032,0.496214896215,7.610536504910e-01
234,2036,0.497191697192,7.617973182849e-01
234,2040,0.498168498168,7.623206717003e-01
234,2044,0.499145299145,7.626236773280e-01
234,2048,0.500122100122,7.627063166664e-01
234,2052,0.501098901099,7.625685847767e-01
234,2056,0.502075702076,7.622104899156e-01
234,2060,0.503052503053,7.616320541478e-01
234,2064,0.504029304029,7.608333149328e-01
234,2068,0.505006105006,7.598143276750e-01
234,2072,0.505982905983,7.585751692148e-01
234,2076,0.506959706960,7.571159422338e-01
234,2080,0.507936507937,7.554367805383e-01
234,2084,0.508913308913,7.535378551796e-01
234,2088,0.509890109890,7.514193813601e-01
234,2092,0.510866910867,7.490816260715e-01
234,2096,0.511843711844,7.465249164028e-01
234,2100,0.512820512821,7.437496484506e-01
234,2104,0.513797313797,7.407562967607e-01
234,2108,0.514774114774,7.375454242236e-01
234,2112,0.515750915751,7.341176923442e-01
234,2116,0.516727716728,7.304738718013e-01
234,2120,0.517704517705,7.266148532115e-01
234,2124,0.518681318681,7.225416580081e-01
234,2128,0.519658119658,7.182554493468e-01
234,2132,0.520634920635,7.137575429454e-01
234,2136,0.521611721612,7.090494177699e-01
234,2140,0.522588522589,7.041327264747e-01
234,2144,0.523565323565,6.990093055099e-01
234,2148,0.524542124542,6.936811848080e-01
234,2152,0.525518925519,6.881505969667e-01
234,2156,0.526495726496,6.824199858462e-01
234,2160,0.527472527473,6.764920145036e-01
234,2164,0.528449328449,6.703695723924e-01
234,2168,0.529426129426,6.640557817565e-01
234,2172,0.530402930403,6.575540031590e-01
234,2176,0.531379731380,6.508678400844e-01
234,2180,0.532356532357,6.440011425665e-01
234,2184,0.533333333333,6.369580097937e-01
234,2188,0.534310134310,6.297427916558e-01
234,2192,0.535286935287,6.223600891994e-01
234,2196,0.536263736264,6.148147539673e-01
234,2200,0.537240537241,6.071118862060e-01
234,2204,0.538217338217,5.992568319290e-01
234,2208,0.539194139194,5.912551788356e-01
234,2212,0.540170940171,5.831127510886e-01
234,2216,0.541147741148,5.748356029617e-01
234,2220,0.542124542125,5.664300113777e-01
234,2224,0.543101343101,5.579024673610e-01
234,2228,0.544078144078,5.492596664378e-01
234,2232,0.545054945055,5.405084980230e-01
234,2236,0.546031746032,5.316560338374e-01
234,2240,0.547008547009,5.227095154068e-01
234,2244,0.547985347985,5.136763406992e-01
234,2248,0.548962148962,5.045640499587e-01
234,2252,0.549938949939,4.953803108044e-01
234,2256,0.550915750916,4.861329026613e-01
234,2260,0.551892551893,4.768297005968e-01
234,2264,0.552869352869,4.674786586392e-01
234,2268,0.553846153846,4.580877926553e-01
234,2272,0.554822954823,4.486651628682e-01
234,2276,0.555799755800,4.392188560976e-01
234,2280,0.556776556777,4.297569678038e-01
234,2284,0.557753357753,4.202875840195e-01
234,2288,0.558730158730,4.108187632523e-01
234,2292,0.559706959707,4.013585184398e-01
234,2296,0.560683760684,3.919147990384e-01
234,2300,0.561660561661,3.824954733259e-01
234,2304,0.562637362637,3.731083109947e-01
234,2308,0.563614163614,3.637609661108e-01
234,2312,0.564590964591,3.544609605108e-01
234,2316,0.565567765568,3.452156677052e-01
234,2320,0.566544566545,3.360322973537e-01
234,2324,0.567521367521,3.269178803732e-01
234,2328,0.568498168498,3.178792547349e-01
234,2332,0.569474969475,3.089230520046e-01
234,2336,0.570451770452,3.000556846723e-01
234,2340,0.571428571429,2.912833343136e-01
234,2344,0.572405372405,2.826119406233e-01
234,2348,0.573382173382,2.740471913505e-01
234,2352,0.574358974359,2.655945131653e-01
234,2356,0.575335775336,2.572590634779e-01
234,2360,0.576312576313,2.490457232278e-01
234,2364,0.577289377289,2.409590906551e-01
234,2368,0.578266178266,2.330034760594e-01
234,2372,0.579242979243,2.251828975499e-01
234,2376,0.580219780220,2.175010777816e-01
234,2380,0.581196581197,2.099614416714e-01
234,2384,0.582173382173,2.025671150803e-01
234,2388,0.583150183150,1.953209244448e-01
234,2392,0.584126984127,1.882253973377e-01
234,2396,0.585103785104,1.812827639323e-01
234,2400,0.586080586081,1.744949593418e-01
234,2404,0.587057387057,1.678636268012e-01
234,2408,0.588034188034,1.613901216589e-01
234,2412,0.589010989011,1.550755161372e-01
234,2416,0.589987789988,1.489206048236e-01
234,2420,0.590964590965,1.429259108498e-01
234,2424,0.591941391941,1.370916927134e-01
234,2428,0.592918192918,1.314179516974e-01
234,2432,0.593894993895,1.259044398395e-01
234,2436,0.594871794872,1.205506684038e-01
234,2440,0.595848595849,1.153559168044e-01
234,2444,0.596825396825,1.103192419346e-01
234,2448,0.597802197802,1.054394878492e-01
234,2452,0.598778998779,1.007152957529e-01
234,2456,0.599755799756,9.614511424530e-02
234,2460,0.600732600733,9.172720977440e-02
234,2464,0.601709401709,8.745967725158e-02
234,2468,0.602686202686,8.334045078216e-02
234,2472,0.603663003663,7.936731446642e-02
234,2476,0.604639804640,7.553791322818e-02
234,2480,0.605616605617,7.184976362914e-02
234,2484,0.606593406593,6.830026462931e-02
234,2488,0.607570207570,6.488670825550e-02
234,2492,0.608547008547,6.160629014227e-02
234,2496,0.609523809524,5.845611991150e-02
234,2500,0.610500610501,5.543323135913e-02
234,2504,0.611477411477,5.253459241996e-02
234,2508,0.612454212454,4.975711488362e-02
234,2512,0.613431013431,4.709766383709e-02
234,2516,0.614407814408,4.455306681186e-02
234,2520,0.615384615385,4.212012261560e-02
234,2524,0.616361416361,3.979560983134e-02
234,2528,0.617338217338,3.757629496857e-02
234,2532,0.618315018315,3.545894025385e-02
234,2536,0.619291819292,3.344031105000e-02
234,2540,0.620268620269,3.151718289568e-02
234,2544,0.621245421245,2.968634815883e-02
234,2548,0.622222222222,2.794462229976e-02
234,2552,0.623199023199,2.628884974148e-02
234,2556,0.624175824176,2.471590934666e-02
234,2560,0.625152625153,2.322271950256e-02
234,2564,0.626129426129,2.180624281654e-02
234,2568,0.627106227106,2.046349042668e-02
234,2572,0.628083028083,1.919152593328e-02
234,2576,0.629059829060,1.798746895826e-02
234,2580,0.630036630037,1.684849834073e-02
234,2584,0.631013431013,1.577185497834e-02
234,2588,0.631990231990,1.475484432442e-02
234,2592,0.632967032967,1.379483855247e-02
234,2596,0.633943833944,1.288927839979e-02
234,2600,0.634920634921,1.203567470288e-02
234,2604,0.635897435897,1.123160963799e-02
234,2608,0.636874236874,1.047473768020e-02
234,2612,0.637851037851,9.762786295166e-03
234,2616,0.638827838828,9.093556377829e-03
234,2620,0.639804639805,8.464922452337e-03
234,2624,0.640781440781,7.874832647859e-03
234,2628,0.641758241758,7.321308464724e-03
234,2632,0.642735042735,6.802444345400e-03
234,2636,0.643711843712,6.316407064626e-03
234,2640,0.644688644689,5.861434952868e-03
234,2644,0.645665445665,5.435836966997e-03
234,2648,0.646642246642,5.037991621801e-03
234,2652,0.647619047619,4.666345795601e-03
234,2656,0.648595848596,4.319413422837e-03
234,2660,0.649572649573,3.995774086108e-03
234,2664,0.650549450549,3.694071519645e-03
234,2668,0.651526251526,3.413012035775e-03
234,2672,0.652503052503,3.151362885374e-03
234,2676,0.653479853480,2.907950562848e-03
234,2680,0.654456654457,2.681659065595e-03
234,2684,0.655433455433,2.471428117401e-03
234,2688,0.656410256410,2.276251364662e-03
234,2692,0.657387057387,2.095174553751e-03
234,2696,0.658363858364,1.927293697363e-03
234,2700,0.659340659341,1.771753237045e-03
234,2704,0.660317460317,1.627744208650e-03
234,2708,0.661294261294,1.494502416900e-03
234,2712,0.662271062271,1.371306624697e-03
234,2716,0.663247863248,1.257476762377e-03
234,2720,0.664224664225,1.152372161561e-03
234,2724,0.665201465201,1.055389817802e-03
234,2728,0.666178266178,9.659626857854e-04
234,2732,0.667155067155,8.835580103753e-04
234,2736,0.668131868132,8.076756964152e-04
234,2740,0.669108669109,7.378467197633e-04
234,2744,0.670085470085,6.736315816914e-04
234,2748,0.671062271062,6.146188084077e-04
234,2752,0.672039072039,5.604234971365e-04
234,2756,0.673015873016,5.106859098726e-04
234,2760,0.673992673993,4.650701156393e-04
234,2764,0.674969474969,4.232626818067e-04
234,2768,0.675946275946,3.849714147795e-04
234,2772,0.676923076923,3.499241501318e-04
234,2776,0.677899877900,3.178675920591e-04
234,2780,0.678876678877,2.885662018238e-04
234,2784,0.679853479853,2.618011347023e-04
234,2788,0.680830280830,2.373692247821e-04
234,2792,0.681807081807,2.150820168244e-04
234,2796,0.682783882784,1.947648442821e-04
234,2800,0.683760683761,1.762559524596e-04
234,2804,0.684737484737,1.594056657077e-04
234,2808,0.685714285714,1.440755974679e-04
234,2812,0.686691086691,1.301379019185e-04
234,2816,0.687667887668,1.174745659168e-04
234,2820,0.688644688645,1.059767398935e-04
234,2824,0.689621489621,9.554410632185e-05
234,2828,0.690598290598,8.608428436172e-05
234,2832,0.691575091575,7.751226926510e-05
234,2836,0.692551892552,6.974990512486e-05
234,2840,0.693528693529,6.272538954903e-05
234,2844,0.694505494505,5.637280885128e-05
234,2848,0.695482295482,5.063170236250e-05
234,2852,0.696459096459,4.544665448707e-05
234,2856,0.697435897436,4.076691315129e-05
234,2860,0.698412698413,3.654603331899e-05
234,2864,0.699389499389,3.274154428045e-05
234,2868,0.700366300366,2.931463945484e-05
234,2872,0.701343101343,2.622988748286e-05
234,2876,0.702319902320,2.345496342454e-05
234,2880,0.703296703297,2.096039891764e-05
234,2884,0.704273504274,1.871935019309e-05
234,2888,0.705250305250,1.670738288617e-05
234,2892,0.706227106227,1.490227262500e-05
